id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
5eb92a84-8513-4fa0-bb6f-f306cb1bc172,86,24,0.67,0.72,0.72,0,16,4,4.4,5.4,5.9,,,,2026-04-20 10:40:45.226079+00,2026-04-20 10:40:45.226079+00,false
5edbeaad-5f9d-47fe-9044-f85f31bf9ebb,69,39,1.2,1.32,1.15,0,9,4,5,7,9,1.75737154483795,0,1.02472472190857,2026-04-26 04:16:12.817676+00,2026-04-26 04:16:12.817676+00,false
5efd8c36-efc5-47a4-8658-1b651f77cac7,17,35,1.59,1.43,1.41,0.6,19,5,5.5,6.5,7.5,1.44148993492126,0.760305464267731,1.7040399312973,2026-05-13 14:08:04.814182+00,2026-05-13 14:08:04.814182+00,false
5f11929d-5892-4bdf-8a00-5897874167a6,76,15,0.47,0.48,0.48,0,12,4,4.5,6,7,0.492292702198029,-1.8472489118576,0,2026-04-21 06:45:36.912014+00,2026-04-21 06:45:36.912014+00,false
5f8cbeb0-c808-4029-a866-59a691ba0455,62,39,0.94,0.95,1.02,1.6,19,5,3.5,5,6,0.949932456016541,0,1.02763175964355,2026-05-13 13:47:57.779917+00,2026-05-13 13:47:57.779917+00,false
602751b6-b714-4967-885e-1ab7e421cc74,52,39,1.26,1.31,1.27,0,14,5,3,4.3,6,1.31895136833191,0,0.38176092505455,2026-05-13 09:15:17.213889+00,2026-05-13 09:15:17.213889+00,false
60e0168e-fb3f-49c2-b619-7c9d00d5cffe,62,39,0.95,1.02,1.03,0,19,5,3.5,5,6,1.02573895454407,0,1.00347721576691,2026-05-13 13:44:01.037198+00,2026-05-13 13:44:01.037198+00,false
60f79af8-38ef-4626-b9c1-149c4da369fd,71,18,0.99,0.95,0.87,35.8,14,5,3,4,5,1.00547909736633,0,0.872600376605988,2026-05-13 09:16:57.086507+00,2026-05-13 09:16:57.086507+00,false
6146d89e-cda1-4252-88b6-bc785b1976b3,36,24,2,2.05,2.24,0,19,5,6.9,8.4,8.8,2.04452180862427,0,1.80875861644745,2026-05-13 13:43:09.513801+00,2026-05-13 13:43:09.513801+00,false
616202ce-9998-4c87-9796-d4bfaba919f9,17,35,1.63,1.71,1.76,17.3,19,5,5.5,6.5,7.5,1.97693133354187,1.07311964035034,1.39684760570526,2026-05-13 13:40:38.39024+00,2026-05-13 13:40:38.39024+00,false
624b405a-63f1-4696-9563-f4911915b306,3,35,1.74,1.77,1.83,0,12,4,5,6.2,9.6,1.8429673910141,1.23246085643768,0,2026-04-21 06:45:52.299933+00,2026-04-21 06:45:52.299933+00,false
624dcbba-72b3-42cd-ad91-0c0a67de00d9,13,18,5.87,5.8,5.57,28.2,19,5,10,10.7,12.2,6.32682371139526,2.19030284881592,5.56245851516724,2026-05-13 13:34:03.662144+00,2026-05-13 13:34:03.662144+00,false
6290b054-9bc9-46f1-a0f5-0d58dcf9bfde,86,24,1.57,1.66,2,41.3,14,5,4.4,5.4,5.9,1.87662374973297,0,1.4943642616272,2026-05-13 09:03:15.156501+00,2026-05-13 09:03:15.156501+00,false
62bbf5f1-7f4d-470b-be4b-e0c80dcc8f18,61,27,0.94,0.96,0.97,0.5,14,5,5,6,7.5,0.974717259407043,0,0.810865998268127,2026-05-13 09:12:04.553028+00,2026-05-13 09:12:04.553028+00,false
630f6390-204c-41ba-8913-f2b5fef5c58c,69,39,1.1,1.09,1.03,0,12,4,5,7,9,1.57150328159332,-1.84947860240936,0,2026-04-21 06:46:43.038072+00,2026-04-21 06:46:43.038072+00,false
634cb2ce-d53e-4efc-b09b-59a56508cc85,11,22,0.85,0.94,0.7,19,19,5,4.8,5.8,6.4,1.00540006160736,0.295456439256668,0.785489499568939,2026-05-13 13:52:53.2412+00,2026-05-13 13:52:53.2412+00,false
6378fafb-4402-4542-a5d0-9ad6828aece5,70,49,0.73,0.74,0.77,7.8,14,5,4,5,6.5,0.762363851070404,0,0.677098870277405,2026-05-13 09:20:15.219833+00,2026-05-13 09:20:15.219833+00,false
638b02d3-99b8-4d96-9316-6255848bc29d,21,22,1.41,1.28,1.23,1.5,14,5,7,8,10,1.62276017665863,0.986827552318573,1.35116398334503,2026-05-13 09:01:48.379122+00,2026-05-13 09:01:48.379122+00,false
63ac2225-2b28-4398-9ffb-3c0a1bb68db0,11,22,0.65,0.63,0.67,30,14,5,4.8,5.8,6.4,0.664085447788239,0.383513033390045,0.823890864849091,2026-05-13 09:10:45.560158+00,2026-05-13 09:10:45.560158+00,false
63bd24b4-dd3b-42a7-a499-3585b2cb9fe5,62,39,2.05,1.18,1.09,33.8,19,5,3.5,5,6,1.28310298919678,0,2.05427002906799,2026-05-13 14:03:51.026071+00,2026-05-13 14:03:51.026071+00,false
63d2c624-4c5e-415f-a2fc-1ae02531d6fd,86,24,1.66,2,1.58,41.3,14,5,4.4,5.4,5.9,2.61814069747925,0,0.880568206310272,2026-05-13 09:00:30.51318+00,2026-05-13 09:00:30.51318+00,false
64185a40-5768-4e76-9071-1741de487474,17,35,1.51,1.54,1.63,0,19,5,5.5,6.5,7.5,1.57760000228882,0.22619566321373,1.42688858509064,2026-05-13 13:48:37.479911+00,2026-05-13 13:48:37.479911+00,false
64316896-3eaf-4b30-ad5d-7bb2d6151d26,70,49,0.82,0.73,0.74,7.8,19,5,4,5,6.5,0.74017870426178,0,1.28731966018677,2026-05-13 13:34:38.898454+00,2026-05-13 13:34:38.898454+00,false
64495748-6850-4641-a330-33c7af698375,65,22,0.36,0.35,0.39,0,18,4,1.5,3,4.5,0.374726235866547,-1.67943561077118,0.359513491392136,2026-04-20 13:28:30.885591+00,2026-04-20 13:28:30.885591+00,false
64763d6d-36be-42f7-ad75-f160eb269dba,36,24,1.15,1.08,1.07,20.8,12,4,6.9,8.4,8.8,1.25078344345093,0.0358214415609837,0,2026-04-21 06:47:30.806934+00,2026-04-21 06:47:30.806934+00,false
647dbbbe-4b52-4f20-b12b-2d2c1fe4a4fe,17,35,0.71,0.71,0.71,0,16,4,5.5,6.5,7.5,,,,2026-04-20 10:39:44.206949+00,2026-04-20 10:39:44.206949+00,false
64e73fa8-1f90-4d5f-8d4a-6865b263bb92,65,22,0.77,0.78,0.79,4.3,14,5,1.5,3,4.5,0.786047041416168,0,0.904095470905304,2026-05-13 08:59:32.123122+00,2026-05-13 08:59:32.123122+00,false
6515b4fc-b692-4413-9f93-59ca8bc2e6c5,21,22,0.24,0.41,0.49,0,12,4,7,8,10,1.64866232872009,0.43030372262001,0,2026-04-21 06:42:53.22835+00,2026-04-21 06:42:53.22835+00,false
65350757-3504-44b7-86af-9db2e6b490f4,81,49,0.31,0.27,0.32,12.5,14,5,2.5,4,6,0.354671865701675,0,0.609614312648773,2026-05-13 09:14:36.834375+00,2026-05-13 09:14:36.834375+00,false
6602c566-db41-45fb-aeb9-61f37faaa3ab,76,15,1.6,0.68,0.73,7.2,19,5,4.5,6,7,0.693545401096344,0,1.19977259635925,2026-05-13 13:51:20.525984+00,2026-05-13 13:51:20.525984+00,false
669b626b-de1b-4560-b90c-0138628d3cee,81,49,0.32,0.41,0.56,0,14,5,2.5,4,6,0.423557162284851,0,0.270677655935287,2026-05-13 09:08:45.828893+00,2026-05-13 09:08:45.828893+00,false
66d28ed2-a5ea-4719-966b-6ac89645871c,36,24,1.87,1.88,1.89,0,19,5,6.9,8.4,8.8,1.86004030704498,0,1.51019513607025,2026-05-13 13:57:01.884789+00,2026-05-13 13:57:01.884789+00,false
670ddb93-78ba-424c-bd2b-f5e00469691c,65,22,0.64,0.82,0.56,0,9,4,1.5,3,4.5,0.827533423900604,0,0.653449475765228,2026-04-26 04:14:28.971+00,2026-04-26 04:14:28.971+00,false
67313878-d394-49ed-a560-823874f731ce,36,24,1.87,1.15,1.08,63.8,10,4,6.9,8.4,8.8,1.38732576370239,0.800773978233337,1.61621987819672,2026-04-24 04:55:54.973136+00,2026-04-24 04:55:54.973136+00,false
68117c8d-cad9-4a6f-8ad6-3d34cb4baa12,14,43,0.11,0.03,0.03,0,12,4,4.84,5.94,8,0.0543750077486038,-0.501284062862396,0,2026-04-21 06:46:48.451089+00,2026-04-21 06:46:48.451089+00,false
68e2c242-e8ec-4f27-94fa-0611d46ab28b,68,49,2.74,2.56,2.59,12.4,19,5,5,6,7.5,2.61142468452454,0,3.40710401535034,2026-05-13 13:38:15.08703+00,2026-05-13 13:38:15.08703+00,false
69643163-afbd-4cef-bcd1-1efdfd7d0a3e,68,49,2.8,2.74,2.56,0,19,5,5,6,7.5,2.71452498435974,0,3.20260238647461,2026-05-13 13:42:23.468661+00,2026-05-13 13:42:23.468661+00,false
69d81efa-95fb-4f62-8201-2c5ac880df3d,3,35,1.77,1.8,1.83,5.9,12,4,5,6.2,9.6,2.01304769515991,1.34803187847137,0,2026-04-21 06:42:43.423755+00,2026-04-21 06:42:43.423755+00,false
6a1e56fc-1b4f-4070-bf62-8367013f55fa,86,24,1.75,1.58,1.99,9.4,19,5,4.4,5.4,5.9,1.58200883865356,0,2.18552756309509,2026-05-13 13:35:01.021151+00,2026-05-13 13:35:01.021151+00,false
6a2b5650-e0df-4f06-a9e6-58b8ba0e4d77,12,6,0.42,0.44,0.54,0,12,4,3.3,4.4,5.5,0.455787032842636,1.01998019218445,0,2026-04-21 06:45:57.661313+00,2026-04-21 06:45:57.661313+00,false
6a48d5be-3f0b-4846-a5e8-1cdc4a3e8570,70,49,1.8,0.98,0.81,11,19,5,4,5,6.5,1.00966322422028,0,2.3512110710144,2026-05-13 13:46:27.287913+00,2026-05-13 13:46:27.287913+00,false
6a9a753d-568a-4cc4-930e-2dd619377269,68,49,2.69,2.69,2.54,4.9,14,5,5,6,7.5,2.73422026634216,0,3.03066253662109,2026-05-13 09:11:26.477015+00,2026-05-13 09:11:26.477015+00,false
6b94ed32-307e-46e2-b5fb-24e92d7d29cf,3,35,2.69,2.68,2.7,48,19,5,5,6.2,9.6,3.50498485565186,1.24935281276703,0,2026-05-13 14:01:00.482514+00,2026-05-13 14:01:00.482514+00,false
6c020fd4-33e2-41ed-a127-5833442b35a6,69,39,2.16,1.43,1.28,43.8,14,5,5,7,9,1.86833643913269,0,2.47575354576111,2026-05-13 08:58:22.855142+00,2026-05-13 08:58:22.855142+00,false
6c2dcb04-3ff6-4f11-abcb-25b283342587,69,39,1.44,1.52,1.68,1.6,19,5,5,7,9,1.62348866462708,0,1.78754460811615,2026-05-13 13:51:37.508626+00,2026-05-13 13:51:37.508626+00,false
6c40aa32-ff9f-4632-828e-d2546a01b0b0,62,39,0.6,0.6,0.5,4.5,12,4,3.5,5,6,0.617152810096741,-1.19057202339172,0,2026-04-21 06:42:37.459738+00,2026-04-21 06:42:37.459738+00,false
6c40cf7d-f17d-481e-bf81-359e6bdbd738,69,39,1.22,1.5,1.52,2.8,18,4,5,7,9,1.62687683105469,-2.28606486320496,1.37560129165649,2026-04-20 13:30:07.635273+00,2026-04-20 13:30:07.635273+00,false
6d593783-768a-4750-b8cf-abdfbd83f1cf,11,22,0.67,0.76,0.75,4,14,5,4.8,5.8,6.4,0.76945960521698,0.645387828350067,0.836790859699249,2026-05-13 09:04:54.344439+00,2026-05-13 09:04:54.344439+00,false
6dcf0cf0-6fa2-4445-aa75-7fd48cf02481,86,24,1.61,1.63,1.67,1.4,19,5,4.4,5.4,5.9,1.6160671710968,0,1.37282800674438,2026-05-13 13:46:54.641363+00,2026-05-13 13:46:54.641363+00,false
6e9231fd-acd3-43a8-a118-0efe903179ed,76,15,0.83,0.97,1.13,46.3,19,5,4.5,6,7,1.08096969127655,0,0.553360402584076,2026-05-13 13:39:23.159373+00,2026-05-13 13:39:23.159373+00,false
6efdc822-9f96-4d5b-a604-206bcc703cd6,3,35,2.68,2.7,2.7,16.4,19,5,5,6.2,9.6,3.42965579032898,1.50091755390167,0,2026-05-13 13:57:52.540357+00,2026-05-13 13:57:52.540357+00,false
6f3a5ab5-455c-4e00-863c-b5194a946575,36,24,1.83,1.84,1.86,0,19,5,6.9,8.4,8.8,1.8213552236557,0,1.73474383354187,2026-05-13 14:06:18.022479+00,2026-05-13 14:06:18.022479+00,false
6f4a3998-9834-462c-b0a9-c1c29847dd3d,3,35,2.54,1.93,1.65,2.7,10,4,5,6.2,9.6,2.11638927459717,1.53438794612885,0,2026-04-24 04:56:33.664352+00,2026-04-24 04:56:33.664352+00,false
6ff05bc7-192d-490e-a82a-d3478e8e4886,81,49,0.45,0.05,0.07,38.4,14,5,2.5,4,6,0.0692020133137703,0,0.852728366851807,2026-05-13 08:57:36.24857+00,2026-05-13 08:57:36.24857+00,false
6ff37c54-63ce-449b-90fa-bc30b2f67829,68,49,3.27,2.8,2.74,0,19,5,5,6,7.5,2.77150464057922,0,3.96859502792358,2026-05-13 13:46:16.581795+00,2026-05-13 13:46:16.581795+00,false
70362f20-786d-4167-bf64-4d5f67d537dc,36,24,1.07,1.09,1.26,0,18,4,6.9,8.4,8.8,1.0916600227356,-0.0941719114780426,1.07223296165466,2026-04-20 13:29:36.503313+00,2026-04-20 13:29:36.503313+00,false
70d01165-061a-49ec-961f-e4debd9a55de,3,35,2.74,2.77,2.83,11.1,19,5,5,6.2,9.6,3.3659610748291,1.41012585163116,0,2026-05-13 13:48:24.821706+00,2026-05-13 13:48:24.821706+00,false
71085d5b-7df1-4890-a7e6-3e52a9a9e2e2,69,39,1.79,2.6,2.4,12.1,14,5,5,7,9,3.17353415489197,0,1.76132917404175,2026-05-13 09:21:14.305186+00,2026-05-13 09:21:14.305186+00,false
71423773-de3c-4ccf-b429-8cb2dbcaad37,18,22,8.85,8.91,9.61,10,11,5,15,16.5,19,9.89891147613525,2.07046175003052,20.5522956848145,2026-05-03 06:29:01.075128+00,2026-05-03 06:29:01.075128+00,false
718c3838-540b-45e7-b06d-ea643263991e,70,49,2.53,1.99,0.85,1.2,19,5,4,5,6.5,2.17503213882446,0,2.50429177284241,2026-05-13 14:05:49.027803+00,2026-05-13 14:05:49.027803+00,false
722073e1-fee5-4a52-b61a-66e1c3fbf5dd,86,24,1.58,1.99,2.05,9.4,14,5,4.4,5.4,5.9,1.98629856109619,0,0.686895251274109,2026-05-13 09:20:34.836371+00,2026-05-13 09:20:34.836371+00,false
726815ef-8717-4ee0-95d2-e13bef2911f5,61,27,0.73,0.68,0.74,0,18,4,5,6,7.5,0.689774930477142,-2.16741991043091,0.690815150737762,2026-04-20 13:29:43.803389+00,2026-04-20 13:29:43.803389+00,false
728a0a6e-82cd-43c5-aad0-52805c6aa943,62,39,0.49,0.5,0.6,0,12,4,3.5,5,6,0.508007884025574,-1.30969226360321,0,2026-04-21 06:44:46.523662+00,2026-04-21 06:44:46.523662+00,false
72a03b56-0742-4de3-beb2-7950d27ec642,21,22,1.23,1.34,0.72,1.5,14,5,7,8,10,1.66930258274078,1.13610923290253,0.767927229404449,2026-05-13 08:55:46.300161+00,2026-05-13 08:55:46.300161+00,false
72aba4ca-b5aa-43c2-b9b0-5d06ed2da065,69,39,1.52,1.79,2.6,12.3,19,5,5,7,9,2.02044653892517,0,1.7316267490387,2026-05-13 13:35:54.683971+00,2026-05-13 13:35:54.683971+00,false
72e76c3d-2645-4b23-b77d-87edce732741,76,15,0.39,0.48,0.47,0,18,4,4.5,6,7,0.492292702198029,-2.5193042755127,0.437889397144318,2026-04-20 13:29:50.938526+00,2026-04-20 13:29:50.938526+00,false
72ee16fc-7bc6-47e2-8f10-50b6a14f7c6a,68,49,1.89,1.89,1.89,0,16,4,5,6,7.5,,,,2026-04-20 10:38:52.085378+00,2026-04-20 10:38:52.085378+00,false
7376b776-5242-4b36-8e8a-8abf71ba2965,36,24,2.05,2.24,2.35,0,19,5,6.9,8.4,8.8,2.27689409255981,0,1.30780005455017,2026-05-13 13:39:00.092692+00,2026-05-13 13:39:00.092692+00,false
741fe466-1bbd-4970-8c9e-9e75d788d48e,12,6,2.98,2.74,2.78,2,19,5,3.3,4.4,5.5,2.68198537826538,1.28995883464813,3.0514657497406,2026-05-13 14:08:14.102489+00,2026-05-13 14:08:14.102489+00,false
745679cd-320b-4d6b-bb87-29d32224ac9d,62,39,1.11,1.07,1,11.9,14,5,3.5,5,6,1.11079668998718,0,1.11504423618317,2026-05-13 09:21:23.168647+00,2026-05-13 09:21:23.168647+00,false
74e5753b-5d70-457c-bc22-cb4b4f7e697f,61,27,1.66,0.94,0.96,52.1,14,5,5,6,7.5,1.08355093002319,0,1.74067294597626,2026-05-13 09:15:01.462342+00,2026-05-13 09:15:01.462342+00,false
75aa5a9f-3f9b-4721-ab29-309c68d6ea7e,76,15,0.99,1.41,2.55,7.2,19,5,4.5,6,7,1.52461743354797,0,0.627419829368591,2026-05-13 14:00:24.920615+00,2026-05-13 14:00:24.920615+00,false
75bc7b27-542e-4dbf-b8a0-4479cf2a6e5b,21,22,2.08,2.22,2.29,27.3,19,5,7,8,10,3.02332067489624,1.42588376998901,1.1757515668869,2026-05-13 14:01:25.067134+00,2026-05-13 14:01:25.067134+00,false
75c5535e-9c27-4f08-9d12-db8d490cad6d,65,22,0.47,0.34,0.4,0,12,4,1.5,3,4.5,0.366700351238251,-1.43688750267029,0,2026-04-21 06:46:11.012457+00,2026-04-21 06:46:11.012457+00,false
7644fdde-91b7-4a96-b43b-8a33aca8f9a8,70,49,0.83,0.85,0.95,1.4,14,5,4,5,6.5,0.85233211517334,0,1.06053829193115,2026-05-13 09:11:34.105539+00,2026-05-13 09:11:34.105539+00,false
764c8328-97a1-4433-a103-543efc6cf703,71,18,0.95,0.87,0.81,32,14,5,3,4,5,0.936242759227753,0,1.72241818904877,2026-05-13 09:13:57.353997+00,2026-05-13 09:13:57.353997+00,false
76bb8f6f-ae56-402f-8a7a-f49f22d01c15,68,49,2.19,2.99,2.35,0,9,4,5,6,7.5,2.99232220649719,0,2.77751326560974,2026-04-26 04:15:04.405246+00,2026-04-26 04:15:04.405246+00,false
76fcb04c-93b7-4672-8aee-0dc50b4f0414,62,39,1.9,2.05,1.18,3.6,19,5,3.5,5,6,2.28721737861633,0,1.20038831233978,2026-05-13 14:07:31.031851+00,2026-05-13 14:07:31.031851+00,false
7792f7ad-baea-4274-a17b-47e9ba7fae18,12,6,2.75,1.46,1.44,4.2,19,5,3.3,4.4,5.5,1.47883582115173,1.61842215061188,2.85795783996582,2026-05-13 13:52:19.520272+00,2026-05-13 13:52:19.520272+00,false
77a6057f-bcea-4440-b3c4-b8ebaed5ea8e,13,18,4.68,4.55,4.34,0,14,5,10,10.7,12.2,6.55995035171509,1.47280168533325,6.55440711975098,2026-05-13 08:53:22.648116+00,2026-05-13 08:53:22.648116+00,false
77ae5882-71f2-4f3e-ac71-8f491ebbb4e4,81,49,0.14,0.16,0.18,11.7,19,5,2.5,4,6,0.250499755144119,0,0.251612335443497,2026-05-13 13:56:43.74491+00,2026-05-13 13:56:43.74491+00,false
77d5031b-4b62-4755-98d4-73f3c08759e2,62,39,1.02,1.03,1.11,11.8,19,5,3.5,5,6,1.06589090824127,0,1.11096680164337,2026-05-13 13:40:04.201447+00,2026-05-13 13:40:04.201447+00,false
7802078d-957f-4942-beea-4fdd46123030,71,18,0.66,0.47,0.45,0,14,5,3,4,5,0.476337939500809,0,1.76030325889587,2026-05-13 08:53:15.337902+00,2026-05-13 08:53:15.337902+00,false
78ec06ae-61fa-4e54-b4a6-51e8d4f8ee24,86,24,0.62,0.65,0.67,0,12,4,4.4,5.4,5.9,0.653198778629303,-1.97819304466248,0,2026-04-21 06:45:29.195643+00,2026-04-21 06:45:29.195643+00,false
797c6b00-2816-4567-aa93-b157d77c943e,4,12,1.09,1.19,1.24,4.9,12,4,3.5,4,5,1.2023286819458,1.25491273403168,0,2026-04-21 06:46:19.209351+00,2026-04-21 06:46:19.209351+00,false
79a7d49d-f5a4-4a6f-96b8-1e4eae6c16e0,68,49,2.69,2.54,2.32,0,14,5,5,6,7.5,2.55985832214355,0,3.25544500350952,2026-05-13 09:08:30.156549+00,2026-05-13 09:08:30.156549+00,false
79f9cba4-218c-4875-bb65-12f1351db9a1,52,39,1.2,1.19,1.13,17.7,19,5,3,4.3,6,1.23731291294098,0,0.450274765491486,2026-05-13 14:03:34.64546+00,2026-05-13 14:03:34.64546+00,false
7a32bebe-5816-454f-bc66-60b2d9aed30d,13,18,4.3,3.78,3.96,13.9,12,4,10,10.7,12.2,7.87114381790161,1.88697171211243,0,2026-04-21 06:42:07.219117+00,2026-04-21 06:42:07.219117+00,false
7a7163be-b9f7-4f96-8075-a7826639bc83,71,18,0.47,0.45,0.7,0.8,11,5,3,4,5,0.455787032842636,0,0.965459108352661,2026-05-03 06:30:44.928528+00,2026-05-03 06:30:44.928528+00,false
7a7e767b-5bcf-4cca-8709-ca21280d79e6,52,39,0.79,0.79,0.79,0,16,4,3,4.3,6,,,,2026-04-20 10:39:21.437534+00,2026-04-20 10:39:21.437534+00,false
7a832457-84f2-4c67-8c6a-d99b87bf78d5,17,35,1.52,1.55,1.51,25.8,19,5,5.5,6.5,7.5,1.98604333400726,1.27226746082306,1.35969889163971,2026-05-13 13:55:08.848941+00,2026-05-13 13:55:08.848941+00,false
7aed2cd2-e472-41a7-81fe-f4aa2239773b,11,22,0.61,0.34,0.16,45.4,10,4,4.8,5.8,6.4,1.03679764270782,1.03553950786591,0.772572576999664,2026-04-24 04:55:04.476268+00,2026-04-24 04:55:04.476268+00,false
7b15280c-c381-4ef2-905b-6bd6d4b95bdc,86,24,1.59,1.6,1.61,1.4,19,5,4.4,5.4,5.9,1.57216143608093,0,1.36647140979767,2026-05-13 13:54:01.6729+00,2026-05-13 13:54:01.6729+00,false
7b807690-3d95-46a6-af5a-96e9ec7fa94b,36,24,1.41,1.49,1.87,0,11,5,6.9,8.4,8.8,1.51048183441162,0,1.16923534870148,2026-05-03 06:32:08.175789+00,2026-05-03 06:32:08.175789+00,false
7c02df88-a9a8-4ad8-9e2d-772fe725ec94,13,18,5.62,5.77,5.84,0,19,5,10,10.7,12.2,6.07413244247437,1.43514287471771,5.23434829711914,2026-05-13 13:45:58.21096+00,2026-05-13 13:45:58.21096+00,false
7c0f0542-0d68-4422-8164-bc7b0dd380ea,11,22,0.75,0.92,0.51,4,14,5,4.8,5.8,6.4,0.945736944675446,0.652741253376007,0.783461153507233,2026-05-13 08:59:23.170631+00,2026-05-13 08:59:23.170631+00,false
7c64503a-b2b3-466d-8848-6284ee56591d,18,22,9.75,9.9,9.85,28.7,14,5,15,16.5,19,9.96383762359619,2.19788837432861,8.64761543273926,2026-05-13 09:04:39.23332+00,2026-05-13 09:04:39.23332+00,false
7ca80fe7-3ded-49e8-9b9b-9865be8f1e56,61,27,0.68,0.83,0.69,0,9,4,5,6,7.5,0.830553472042084,0,0.573671996593475,2026-04-26 04:15:48.774549+00,2026-04-26 04:15:48.774549+00,false
7d23b3da-f0dc-439b-800b-c75597a79c3d,13,18,5.8,5.57,5.52,28.2,14,5,10,10.7,12.2,6.32682371139526,2.29304003715515,6.49073553085327,2026-05-13 09:19:52.006369+00,2026-05-13 09:19:52.006369+00,false
7d61536a-8124-4054-8745-d00aff3a2c07,4,12,1.21,1.21,1.21,0,16,4,3.5,4,5,,,,2026-04-20 10:38:47.116732+00,2026-04-20 10:38:47.116732+00,false
7f58bec2-2a28-4f11-a99d-1d159be15e84,81,49,0.07,0.04,0.16,0.5,11,5,2.5,4,6,0.0868437215685844,0,0.310366600751877,2026-05-03 06:31:50.099094+00,2026-05-03 06:31:50.099094+00,false
80645dfe-2563-4925-b5e3-00af1b175d41,21,22,0.36,0.24,0.41,0,12,4,7,8,10,1.2501665353775,0.426435381174088,0,2026-04-21 06:44:02.244082+00,2026-04-21 06:44:02.244082+00,false
806b8d6c-2964-4a00-a6c7-f3a74a6d8975,3,35,2.36,2.37,2.38,40.6,14,5,5,6.2,9.6,3.26610589027405,1.2130252122879,0,2026-05-13 09:04:09.352661+00,2026-05-13 09:04:09.352661+00,false
81002b83-0756-4dc8-9bfc-a4bbb9c8b299,81,49,0.18,0.22,0.25,11.7,19,5,2.5,4,6,0.31300550699234,0,0.234093084931374,2026-05-13 13:50:37.306145+00,2026-05-13 13:50:37.306145+00,false
81086b70-614c-4677-acfd-6647dbf0a69a,14,43,2.1,1.61,1.54,18.7,19,5,4.84,5.94,8,1.96909117698669,1.48421239852905,1.91485512256622,2026-05-13 14:03:59.288072+00,2026-05-13 14:03:59.288072+00,false
81650e80-8c71-41ca-a8f6-216e581ad23d,68,49,2.99,2.35,1.81,50.3,10,4,5,6,7.5,2.5861177444458,0,3.21007776260376,2026-04-24 04:55:33.337478+00,2026-04-24 04:55:33.337478+00,false
817b12e5-009e-474c-9fcf-6fa79db644c3,13,18,5.88,5.88,5.44,9.4,19,5,10,10.7,12.2,6.84888601303101,1.55260717868805,5.08899593353271,2026-05-13 13:56:12.076916+00,2026-05-13 13:56:12.076916+00,false
827481f2-71d5-46d5-9c3a-8f7a1786d35c,3,35,2.7,2.7,2.74,16.4,19,5,5,6.2,9.6,3.42965579032898,1.58295547962189,0,2026-05-13 13:55:01.135993+00,2026-05-13 13:55:01.135993+00,false
82791b0d-82b8-4591-b8b6-93f29e2d4398,65,22,0.7,0.78,0.77,4.3,14,5,1.5,3,4.5,0.786047041416168,0,0.673237502574921,2026-05-13 09:05:03.10164+00,2026-05-13 09:05:03.10164+00,false
82fecf57-eb85-4b55-9931-c386fcc8a615,3,35,2.41,2.36,2.37,40.6,14,5,5,6.2,9.6,3.26610589027405,1.76972317695618,0,2026-05-13 09:07:02.456213+00,2026-05-13 09:07:02.456213+00,false
8323ae4a-63a4-48b3-9bd2-7f3268d9d4b6,70,49,1.05,1.3,1.8,11,19,5,4,5,6.5,1.35096204280853,0,1.05605840682983,2026-05-13 13:53:45.912914+00,2026-05-13 13:53:45.912914+00,false
833096c5-4f32-4b9b-ac29-41a43c77f5cd,65,22,0.69,0.71,0.72,0.6,19,5,1.5,3,4.5,0.715718448162079,0,0.705010175704956,2026-05-13 13:55:56.281393+00,2026-05-13 13:55:56.281393+00,false
83bb068a-d21d-4204-b085-64486cb9e992,61,27,1.3,1.39,1.46,0,19,5,5,6,7.5,1.40445721149445,0,0.792354881763458,2026-05-13 14:06:36.638701+00,2026-05-13 14:06:36.638701+00,false
83d40917-85ff-45ee-817a-745a0835955a,3,35,1.77,1.77,1.77,5.9,16,4,5,6.2,9.6,,,,2026-04-20 10:39:39.539676+00,2026-04-20 10:39:39.539676+00,false
83f21424-56c1-4db4-88e5-19b406fa6441,14,43,0.03,0.03,0.02,0,12,4,4.84,5.94,8,0.0543750077486038,-0.548836886882782,0,2026-04-21 06:44:49.088579+00,2026-04-21 06:44:49.088579+00,false
84b85c55-dfc4-4db0-8c44-1e73dbd911e7,17,35,1.4,0.83,0.61,10.6,10,4,5.5,6.5,7.5,0.857830405235291,1.13511049747467,1.3615483045578,2026-04-24 04:56:39.562299+00,2026-04-24 04:56:39.562299+00,false
84d94f42-fbbf-43bf-abb5-934ac7c18cd9,3,35,2.68,2.62,2.58,10.5,14,5,5,6.2,9.6,3.18087410926819,2.1103687286377,0,2026-05-13 09:21:30.913849+00,2026-05-13 09:21:30.913849+00,false
852ce2cc-8f70-4b1c-b955-66cfa80d0ee8,61,27,0.96,0.97,0.99,0,14,5,5,6,7.5,0.974717259407043,0,0.76353532075882,2026-05-13 09:09:08.032643+00,2026-05-13 09:09:08.032643+00,false
864f24b6-7617-4022-94cb-1889def0d570,70,49,0.74,0.77,0.83,7.8,14,5,4,5,6.5,0.80013632774353,0,0.729454278945923,2026-05-13 09:17:30.604973+00,2026-05-13 09:17:30.604973+00,false
